display_name,age,gender,residence,pace,official_time,overall,gender_result,division_result,seconds,first_name,last_name,pace_seconds,age_group
Linda L. Liljeberg,49,F,"Wrentham, Ma, Usa",00:08:40,3:47:39,12150,3711,354,13659,Linda L.,Liljeberg,525.3461538461538,50-54
Jeff S. Goddard,31,M,Syracuse,00:08:40,3:47:40,12153,8440,946,13660,Jeff S.,Goddard,525.3846153846154,18-39
John R. Jr. Hobbins,51,M,Mississauga,00:08:40,3:47:40,12153,8440,1166,13660,John R. Jr. Hobbins,,525.3846153846154,50-54
Andrea Medalie,42,F,Parkland,00:08:41,3:47:41,12155,3714,689,13661,Andrea,Medalie,525.4230769230769,40-44
Wendy Abbott,36,F,Rochester,00:08:41,3:47:41,12155,3714,687,13661,Wendy,Abbott,525.4230769230769,18-39
Amy A. Elwell,37,F,Bellevue,00:08:41,3:47:41,12155,3714,687,13661,Amy A.,Elwell,525.4230769230769,18-39
Christina J. Baller,26,F,Regina,00:08:41,3:47:41,12155,3714,810,13661,Christina J.,Baller,525.4230769230769,18-39
Katherine M. Van Nostrand,45,F,Sydney,00:08:41,3:47:41,12155,3714,355,13661,Katherine,M. Van Nostrand,525.4230769230769,45-49
Heather D. Simpson,45,F,Wheaton,00:08:41,3:47:41,12155,3714,355,13661,Heather D.,Simpson,525.4230769230769,45-49
Steve J. Van Nostrand,49,M,Sydney,00:08:41,3:47:41,12155,8442,1704,13661,Steve,J. Van Nostrand,525.4230769230769,50-54
Daniel J. Kovacs,50,M,Overland Park,00:08:41,3:47:41,12155,8442,1167,13661,Daniel J.,Kovacs,525.4230769230769,50-54
Brandi R. Blumling,32,F,Clayton,00:08:41,3:47:41,12155,3714,724,13661,Brandi R.,Blumling,525.4230769230769,18-39
Deborah L. Lemien,49,F,Sandy Hook,00:08:41,3:47:42,12164,3721,357,13662,Deborah L.,Lemien,525.4615384615385,50-54
Rick K. M.d. Thurston,57,M,St. Maries,00:08:41,3:47:42,12164,8444,465,13662,Rick K. M.d. Thurston,,525.4615384615385,55-59
Mosier M. Janine,45,F,Mountainside,00:08:41,3:47:42,12164,3721,357,13662,Mosier M.,Janine,525.4615384615385,45-49
elizabeth foster,41,F,sharon,00:08:41,3:47:42,12164,3721,690,13662,elizabeth,foster,525.4615384615385,40-44
Miriam Barquero-molina,31,F,Columbia,00:08:41,3:47:42,12164,3721,725,13662,Miriam,Barquero-molina,525.4615384615385,18-39
Maureen E. Carey,35,F,Ames,00:08:41,3:47:43,12169,3725,689,13663,Maureen E.,Carey,525.5,18-39
Bruno Perotto,57,M,Roma,00:08:41,3:47:43,12169,8445,466,13663,Bruno,Perotto,525.5,55-59
Jill Province,41,F,,00:08:41,3:47:43,12169,3725,691,13663,Jill,Province,525.5,40-44
Amanda Eardley,28,F,Washington,00:08:41,3:47:43,12169,3725,811,13663,Amanda,Eardley,525.5,18-39
Michelle R. Barone,40,F,Kentwood,00:08:41,3:47:44,12173,3728,692,13664,Michelle R.,Barone,525.5384615384615,40-44
Matt R. Weber,41,M,Oxford,00:08:41,3:47:44,12173,8446,1542,13664,Matt R.,Weber,525.5384615384615,40-44
Rebecca D. Bradley,47,F,Edwardsville,00:08:41,3:47:44,12173,3728,359,13664,Rebecca D.,Bradley,525.5384615384615,45-49
Georgianna V. Corsini,39,F,Lynchburg,00:08:41,3:47:44,12173,3728,690,13664,Georgianna V.,Corsini,525.5384615384615,40-44
Craig L. Katz,40,M,Bronx,00:08:41,3:47:44,12173,8446,1542,13664,Craig L.,Katz,525.5384615384615,40-44
Jon Goldstein,39,M,Bloomfield Hills,00:08:41,3:47:44,12173,8446,1298,13664,Jon,Goldstein,525.5384615384615,40-44
Pilar Arana,46,F,Lima,00:08:41,3:47:44,12173,3728,359,13664,Pilar,Arana,525.5384615384615,45-49
Roger D. Quimby,58,M,Beverly,00:08:41,3:47:44,12173,8446,467,13664,Roger D.,Quimby,525.5384615384615,55-59
Nicole J. Smith,30,F,Bend,00:08:41,3:47:45,12181,3732,726,13665,Nicole J.,Smith,525.5769230769231,18-39
Lisa Coles,33,F,Rigby,00:08:41,3:47:45,12181,3732,726,13665,Lisa,Coles,525.5769230769231,18-39
Gail L. Magarrey,42,F,Hamilton,00:08:41,3:47:45,12181,3732,693,13665,Gail L.,Magarrey,525.5769230769231,40-44
Scott A. Sawicki,48,M,"Shutesbury, Ma, Usa",00:08:41,3:47:45,12181,8450,1705,13665,Scott A.,Sawicki,525.5769230769231,45-49
Bryan K. Young,47,M,Greenville,00:08:41,3:47:45,12181,8450,1705,13665,Bryan K.,Young,525.5769230769231,45-49
CAROLYN BIDWELL,41,F,,00:08:41,3:47:45,12181,3732,693,13665,CAROLYN,BIDWELL,525.5769230769231,40-44
James W. Lilly,34,M,Show Low,00:08:41,3:47:46,12187,8452,947,13666,James W.,Lilly,525.6153846153846,18-39
Krystal Stevens,27,F,Appleton,00:08:41,3:47:46,12187,3736,812,13666,Krystal,Stevens,525.6153846153846,18-39
Penny Bourassa,30,F,Saskatoon,00:08:41,3:47:46,12187,3736,728,13666,Penny,Bourassa,525.6153846153846,18-39
Robin Delnoce,39,F,West Chester,00:08:41,3:47:46,12187,3736,691,13666,Robin,Alispones Delnoce,525.6153846153846,40-44
Sarah S. Gisser,38,F,Minneapolis,00:08:41,3:47:47,12191,3739,692,13667,Sarah S.,Gisser,525.6538461538462,18-39
Robert F. Roose,27,M,Brookline,00:08:41,3:47:47,12191,8453,802,13667,Robert F.,Roose,525.6538461538462,18-39
Csaba Konya,52,M,,00:08:41,3:47:47,12191,8453,1168,13667,Csaba,Konya,525.6538461538462,50-54
Karen M. Kalber,44,F,Crofton,00:08:41,3:47:47,12191,3739,695,13667,Karen M.,Kalber,525.6538461538462,45-49
Maria Carreto,45,F,Puebla,00:08:41,3:47:47,12191,3739,361,13667,Maria,Carreto,525.6538461538462,45-49
Jennifer Stutsman,37,F,Ofallon,00:08:41,3:47:47,12191,3739,692,13667,Jennifer,Stutsman,525.6538461538462,18-39
Joseph R. Jr. Bunge,48,M,Mason,00:08:41,3:47:47,12191,8453,1707,13667,Joseph R. Jr. Bunge,,525.6538461538462,45-49
STEVEN DAUT,36,M,,00:08:41,3:47:47,12191,8453,1299,13667,STEVEN,DAUT,525.6538461538462,18-39
Joe Church,58,M,Dover,00:08:41,3:47:47,12191,8453,468,13667,Joe,Church,525.6538461538462,55-59
Scott Thatcher,34,M,Boston,00:08:41,3:47:48,12200,8458,948,13668,Scott,Thatcher,525.6923076923077,18-39
Scott P. Macbeth,31,M,South Boston,00:08:41,3:47:48,12200,8458,948,13668,Scott P.,Macbeth,525.6923076923077,18-39
Suzi Degraw,46,F,Carlsbad,00:08:41,3:47:48,12200,3743,362,13668,Suzi,Degraw,525.6923076923077,45-49
Richard D. Ii Rainey,42,M,Dallas,00:08:41,3:47:48,12200,8458,1544,13668,Richard,D. Ii Rainey,525.6923076923077,40-44
Joseph Mazzarella,47,M,Milton,00:08:41,3:47:48,12200,8458,1708,13668,Joseph,Mazzarella,525.6923076923077,45-49
Mary E. Shirah,41,F,Tuscumbia,00:08:41,3:47:48,12200,3743,696,13668,Mary E.,Shirah,525.6923076923077,40-44
Tamara E. Feldman,38,F,"Cambridge, Ma, Usa",00:08:41,3:47:49,12206,3745,694,13669,Tamara E.,Feldman,525.7307692307693,18-39
Micah A. Harman,43,M,Pleasant Grove,00:08:41,3:47:50,12207,8462,1545,13670,Micah A.,Harman,525.7692307692307,40-44
Andra Love,36,F,,00:08:41,3:47:50,12207,3746,695,13670,Andra,Love,525.7692307692307,18-39
Michael J. Pomarole,54,M,"West Roxbury, Ma, Usa",00:08:41,3:47:50,12207,8462,1169,13670,Michael J.,Pomarole,525.7692307692307,55-59
Eric White,43,M,,00:08:41,3:47:50,12207,8462,1545,13670,Eric,White,525.7692307692307,40-44
Dexter Geddes,52,M,Kitchener,00:08:41,3:47:51,12211,8465,1170,13671,Dexter,Geddes,525.8076923076923,50-54
Mike Mason,41,M,West Field,00:08:41,3:47:51,12211,8465,1547,13671,Mike,Mason,525.8076923076923,40-44
Robert Ory,51,M,,00:08:41,3:47:51,12211,8465,1170,13671,Robert,Ory,525.8076923076923,50-54
Filiberto Campos Tello,39,M,Edo De Mexico,00:08:41,3:47:51,12211,8465,1300,13671,Filiberto Campos,Tello,525.8076923076923,40-44
Martin Bryan,50,M,Soddy Daisy,00:08:41,3:47:52,12215,8469,1172,13672,Martin,Bryan,525.8461538461538,50-54
Mary C. Wilson,46,F,Grayslake,00:08:41,3:47:52,12215,3747,363,13672,Mary C.,Wilson,525.8461538461538,45-49
Debi A. Nechleba,53,F,Naperville,00:08:41,3:47:52,12215,3747,98,13672,Debi A.,Nechleba,525.8461538461538,50-54
Nicole L. Erazo,41,F,Montgomery,00:08:41,3:47:52,12215,3747,697,13672,Nicole L.,Erazo,525.8461538461538,40-44
Tim L. Wilson,50,M,Woodruff,00:08:41,3:47:52,12215,8469,1172,13672,Tim L.,Wilson,525.8461538461538,50-54
Jamie A. Anderson,48,M,Ottawa,00:08:41,3:47:52,12215,8469,1709,13672,Jamie A.,Anderson,525.8461538461538,45-49
Craig Green,36,M,Sandy,00:08:41,3:47:52,12215,8469,1301,13672,Craig,Green,525.8461538461538,18-39
Christopher H. Martin,37,M,,00:08:41,3:47:52,12215,8469,1301,13672,Christopher H.,Martin,525.8461538461538,18-39
Beverly J. Wispelwey,56,F,Charlottesville,00:08:41,3:47:52,12215,3747,28,13672,Beverly J.,Wispelwey,525.8461538461538,55-59
Stacey Skole,41,F,New York,00:08:41,3:47:52,12215,3747,697,13672,Stacey,Skole,525.8461538461538,40-44
Steven L. Gibbs,52,M,Farmington,00:08:41,3:47:52,12215,8469,1172,13672,Steven L.,Gibbs,525.8461538461538,50-54
Len Semchuk,52,M,Vancouver,00:08:41,3:47:53,12226,8475,1175,13673,Len,Semchuk,525.8846153846154,50-54
Angela K. Ross,39,F,Wilmington,00:08:41,3:47:53,12226,3752,696,13673,Angela K.,Ross,525.8846153846154,40-44
Chris Boyack,40,M,Littleton,00:08:41,3:47:53,12226,8475,1548,13673,Chris,Boyack,525.8846153846154,40-44
Bruce E. Blankenship,56,M,,00:08:41,3:47:53,12226,8475,469,13673,Bruce E.,Blankenship,525.8846153846154,55-59
Mary E. Butler,26,F,New York,00:08:41,3:47:53,12226,3752,813,13673,Mary E.,Butler,525.8846153846154,18-39
LISA KATZ,39,F,,00:08:41,3:47:53,12226,3752,696,13673,LISA,KATZ,525.8846153846154,40-44
Jeremy Suwinski,30,M,Taylorsville,00:08:41,3:47:53,12226,8475,950,13673,Jeremy,Suwinski,525.8846153846154,18-39
Megan K. Coleman,31,F,Colora,00:08:41,3:47:53,12226,3752,729,13673,Megan K.,Coleman,525.8846153846154,18-39
Lorrie Woodcock,41,F,Belchertown,00:08:41,3:47:54,12234,3756,699,13674,Lorrie,Woodcock,525.9230769230769,40-44
Kim S. Ungvarsky,48,F,Phoenix,00:08:41,3:47:54,12234,3756,364,13674,Kim S.,Ungvarsky,525.9230769230769,45-49
Chris Peavey,24,M,Piketon,00:08:41,3:47:54,12234,8479,344,13674,Chris,Peavey,525.9230769230769,18-39
James P. Provenzano,45,M,"South Boston, Ma, Usa",00:08:41,3:47:54,12234,8479,1710,13674,James P.,Provenzano,525.9230769230769,45-49
emmy stocker,51,F,Cos Cob,00:08:41,3:47:54,12234,3756,99,13674,emmy,stocker,525.9230769230769,50-54
Devesh Khatu,41,M,San Francisco,00:08:41,3:47:54,12234,8479,1549,13674,Devesh,Khatu,525.9230769230769,40-44
Andrea R. Martinez,31,F,Midvale,00:08:41,3:47:54,12234,3756,730,13674,Andrea R.,Martinez,525.9230769230769,18-39
Michelle M. Lauzon,47,F,Arlington,00:08:41,3:47:55,12241,3760,365,13675,Michelle M.,Lauzon,525.9615384615385,45-49
Eric B. Kwait,35,M,San Jose,00:08:41,3:47:55,12241,8482,1303,13675,Eric B.,Kwait,525.9615384615385,18-39
Stephanie Meyer,23,F,Burlington,00:08:41,3:47:56,12243,3761,318,13676,Stephanie,Meyer,526.0,18-39
MARTHA SHEDD,45,F,,00:08:41,3:47:56,12243,3761,366,13676,MARTHA,SHEDD,526.0,45-49
Yosuke Tabata,48,M,,00:08:41,3:47:56,12243,8483,1711,13676,Yosuke,Tabata,526.0,45-49
Filipe G. Zamborlini,21,M,Everett,00:08:41,3:47:56,12243,8483,345,13676,Filipe G.,Zamborlini,526.0,18-39
Katie Craven,31,F,Fort Thomas,00:08:41,3:47:56,12243,3761,731,13676,Katie,Craven,526.0,18-39
Kim Lasecki,43,M,De Pere,00:08:41,3:47:56,12243,8483,1550,13676,Kim,Lasecki,526.0,40-44
Stephanie Tanimoto,24,F,Santa Barbara,00:08:41,3:47:56,12243,3761,318,13676,Stephanie,Tanimoto,526.0,18-39
Frederick Scalzi,51,M,,00:08:41,3:47:57,12250,8486,1176,13677,Frederick,Scalzi,526.0384615384615,50-54
Brooks M. Brown,38,F,Alpharetta,00:08:41,3:47:57,12250,3765,698,13677,Brooks M.,Brown,526.0384615384615,18-39
Cindy M. Johnson,26,F,Olean,00:08:41,3:47:58,12252,3766,814,13678,Cindy M.,Johnson,526.0769230769231,18-39
Marcos Eugenio,56,M,Nova Lima,00:08:41,3:47:58,12252,8487,470,13678,Marcos,Eugenio,526.0769230769231,55-59
Mary Denitto,62,F,Rhinebeck,00:08:41,3:47:59,12254,3767,7,13679,Mary,Denitto,526.1153846153846,60-64
Kristine A. Kleedehn,28,F,Seattle,00:08:41,3:47:59,12254,3767,815,13679,Kristine A.,Kleedehn,526.1153846153846,18-39
Gregory Murphy,41,M,Draper,00:08:41,3:47:59,12254,8488,1551,13679,Gregory,Murphy,526.1153846153846,40-44
Daniel T. Fillenwarth,47,M,Greenwood,00:08:41,3:48:00,12257,8489,1712,13680,Daniel T.,Fillenwarth,526.1538461538462,45-49
Lori K. Baxter,42,F,Davis,00:08:41,3:48:00,12257,3769,700,13680,Lori K.,Baxter,526.1538461538462,40-44
Charles F. Smith,52,M,Eugene,00:08:41,3:48:00,12257,8489,1177,13680,Charles F.,Smith,526.1538461538462,50-54
Karen H. Crotty,40,F,Lombard,00:08:41,3:48:00,12257,3769,700,13680,Karen H.,Crotty,526.1538461538462,40-44
Patrick F. Martin,32,M,"Vail, Co, Usa",00:08:41,3:48:00,12257,8489,951,13680,Patrick F.,Martin,526.1538461538462,18-39
Karen Mckeehan,53,F,Cleveland Height,00:08:41,3:48:01,12262,3771,100,13681,Karen,Mckeehan,526.1923076923077,50-54
Sur Pierre-alain,40,M,Conway,00:08:41,3:48:01,12262,8492,1552,13681,Sur,Pierre-alain,526.1923076923077,40-44
Wendie Bishop,40,F,Morrisonville,00:08:41,3:48:01,12262,3771,702,13681,Wendie,Bishop,526.1923076923077,40-44
Sherry L. Wendland,39,F,Grande Prairie,00:08:41,3:48:01,12262,3771,699,13681,Sherry L.,Wendland,526.1923076923077,40-44
Andrew S. Clugston,23,M,,00:08:41,3:48:02,12266,8493,346,13682,Andrew S.,Clugston,526.2307692307693,18-39
Doreen Katchmar,47,F,Calgary,00:08:41,3:48:02,12266,3774,367,13682,Doreen,Katchmar,526.2307692307693,45-49
Beth A. Rossi,33,F,Somerville,00:08:41,3:48:02,12266,3774,732,13682,Beth A.,Rossi,526.2307692307693,18-39
Steve Robinson,50,M,,00:08:41,3:48:02,12266,8493,1178,13682,Steve,Robinson,526.2307692307693,50-54
Young Sick Shin,50,M,Seoul,00:08:41,3:48:02,12266,8493,1178,13682,Young Sick,Shin,526.2307692307693,50-54
Jon J. Dotson,46,M,Newberg,00:08:41,3:48:02,12266,8493,1713,13682,Jon J.,Dotson,526.2307692307693,45-49
Melissa Ruse,32,F,Phoenix,00:08:41,3:48:02,12266,3774,732,13682,Melissa,Ruse,526.2307692307693,18-39
Sermin Dubois,44,F,Edmonton,00:08:41,3:48:02,12266,3774,703,13682,Sermin,Dubois,526.2307692307693,45-49
Sarah Thompson,32,F,Toronto,00:08:41,3:48:02,12266,3774,732,13682,Sarah,Thompson,526.2307692307693,18-39
Vanessa Malone,40,F,Loveland,00:08:41,3:48:03,12275,3779,704,13683,Vanessa,Malone,526.2692307692307,40-44
April D. Morrissett,19,F,Mechanicsville,00:08:41,3:48:03,12275,3779,6,13683,April D.,Morrissett,526.2692307692307,18-39
Christian M. Lassonde,30,M,"Cambridge, Ma, Usa",00:08:41,3:48:03,12275,8497,952,13683,Christian M.,Lassonde,526.2692307692307,18-39
Greg J. Hochmuth,33,M,Newton,00:08:41,3:48:03,12275,8497,952,13683,Greg J.,Hochmuth,526.2692307692307,18-39
Sue Aquila,42,F,Bloomington,00:08:41,3:48:04,12279,3781,705,13684,Sue,Aquila,526.3076923076923,40-44
Diane J. Harper,51,F,Tucson,00:08:41,3:48:04,12279,3781,101,13684,Diane J.,Harper,526.3076923076923,50-54
Stephanie R. Kanute,28,F,Hoover,00:08:41,3:48:04,12279,3781,816,13684,Stephanie R.,Kanute,526.3076923076923,18-39
Suzanne T. Turner,40,F,Allen,00:08:41,3:48:04,12279,3781,705,13684,Suzanne T.,Turner,526.3076923076923,40-44
Patty Jansen,44,F,Mason,00:08:41,3:48:05,12283,3785,707,13685,Patty,Jansen,526.3461538461538,45-49
Benjamin A. Pinkas,20,M,Cambridge,00:08:41,3:48:05,12283,8499,347,13685,Benjamin A.,Pinkas,526.3461538461538,18-39
Richard R. Jr. Haffey,34,M,Cleves,00:08:41,3:48:05,12283,8499,954,13685,Richard R. Jr. Haffey,,526.3461538461538,18-39
Soo Yeon Kim,48,M,Seoul,00:08:41,3:48:06,12286,8501,1714,13686,Soo Yeon,Kim,526.3846153846154,45-49
Borjana Mikic,40,F,Northampton,00:08:41,3:48:06,12286,3786,708,13686,Borjana,Mikic,526.3846153846154,40-44
Elizabeth Clark,36,F,Iowa City,00:08:41,3:48:06,12286,3786,700,13686,Elizabeth,Clark,526.3846153846154,18-39
Jennifer A. Casey,45,F,Scituate,00:08:41,3:48:06,12286,3786,368,13686,Jennifer A.,Casey,526.3846153846154,45-49
Willard J. Jr. Norek,43,M,"Middleboro, Ma, Usa",00:08:41,3:48:06,12286,8501,1553,13686,Willard J. Jr. Norek,,526.3846153846154,40-44
Jeff Juntti,41,M,Negaunee,00:08:41,3:48:06,12286,8501,1553,13686,Jeff,Juntti,526.3846153846154,40-44
Melissa Poulin,26,F,Union,00:08:42,3:48:07,12292,3789,817,13687,Melissa,Poulin,526.4230769230769,18-39
Melissa Coleman,44,F,Greenville,00:08:42,3:48:07,12292,3789,709,13687,Melissa,Coleman,526.4230769230769,45-49
Robert M. Stephenson,61,M,,00:08:42,3:48:07,12292,8504,121,13687,Robert M.,Stephenson,526.4230769230769,60-64
Marit C. Gay,49,F,Earlysville,00:08:42,3:48:07,12292,3789,369,13687,Marit C.,Gay,526.4230769230769,50-54
Lisa A. Esq Jones,33,F,Thousand Oaks,00:08:42,3:48:07,12292,3789,735,13687,Lisa A. Esq Jones,,526.4230769230769,18-39
Erin C. Powell,28,F,Naperville,00:08:42,3:48:08,12297,3793,818,13688,Erin C.,Powell,526.4615384615385,18-39
Rob W. Robinson,60,M,Toronto,00:08:42,3:48:08,12297,8505,122,13688,Rob W.,Robinson,526.4615384615385,60-64
Harold Hudson,57,M,Huntersville,00:08:42,3:48:08,12297,8505,471,13688,Harold,Hudson,526.4615384615385,55-59
Becky Lausch,49,F,Dartmouth,00:08:42,3:48:09,12300,3794,370,13689,Becky,Lausch,526.5,50-54
Andrea Johnson,43,F,Indianapolis,00:08:42,3:48:09,12300,3794,710,13689,Andrea,Johnson,526.5,40-44
Fabio Schiantarelli,59,M,Newton,00:08:42,3:48:10,12302,8507,472,13690,Fabio,Schiantarelli,526.5384615384615,60-64
Fadi Mashnouk,47,M,wichita,00:08:42,3:48:10,12302,8507,1715,13690,Fadi,Mashnouk,526.5384615384615,45-49
Sung Jai Kang,46,M,Seoul,00:08:42,3:48:10,12302,8507,1715,13690,Sung Jai,Kang,526.5384615384615,45-49
Sarah Husbands,34,F,Pearland,00:08:42,3:48:10,12302,3796,736,13690,Sarah,Husbands,526.5384615384615,18-39
Charalampos Kyriakakis,47,M,Crete,00:08:42,3:48:10,12302,8507,1715,13690,Charalampos,Kyriakakis,526.5384615384615,45-49
Trisha J. Holz,27,F,Kewaskum,00:08:42,3:48:10,12302,3796,819,13690,Trisha J.,Holz,526.5384615384615,18-39
Edward C. Bartone,45,M,Northville,00:08:42,3:48:10,12302,8507,1715,13690,Edward C.,Bartone,526.5384615384615,45-49
Lori L. Touliatos,42,F,Memphis,00:08:42,3:48:10,12302,3796,711,13690,Lori L.,Touliatos,526.5384615384615,40-44
Brendan F. Biggers,29,M,Boston,00:08:42,3:48:10,12302,8507,803,13690,Brendan F.,Biggers,526.5384615384615,18-39
Francesco Mancini,49,M,Firenze,00:08:42,3:48:11,12311,8513,1719,13691,Francesco,Mancini,526.5769230769231,50-54
Lauren B. Bobzin,24,F,Boston,00:08:42,3:48:11,12311,3799,320,13691,Lauren B.,Bobzin,526.5769230769231,18-39
William G. Ii Smith,41,M,Arlington,00:08:42,3:48:11,12311,8513,1555,13691,William G. Ii Smith,,526.5769230769231,40-44
Amanda Pryor,32,F,Portage,00:08:42,3:48:11,12311,3799,737,13691,Amanda,Pryor,526.5769230769231,18-39
William Mclaughlin,41,M,,00:08:42,3:48:11,12311,8513,1555,13691,William,Mclaughlin,526.5769230769231,40-44
Patrick J. Brule,36,M,Winnebago,00:08:42,3:48:12,12316,8516,1304,13692,Patrick J.,Brule,526.6153846153846,18-39
Carrie Lura,40,F,,00:08:42,3:48:12,12316,3801,712,13692,Carrie,Lura,526.6153846153846,40-44
Jill Hazen,53,F,Skillman,00:08:42,3:48:12,12316,3801,102,13692,Jill,Hazen,526.6153846153846,50-54
Rebecca M. Peterson,37,F,Duluth,00:08:42,3:48:12,12316,3801,701,13692,Rebecca M.,Peterson,526.6153846153846,18-39
Larry D. Sabin,52,M,Gig Harbor,00:08:42,3:48:12,12316,8516,1180,13692,Larry D.,Sabin,526.6153846153846,50-54
Stuart M. Koltov,24,M,Framingham,00:08:42,3:48:12,12316,8516,348,13692,Stuart M.,Koltov,526.6153846153846,18-39
Josie Magee,44,F,Pocatello,00:08:42,3:48:13,12322,3804,713,13693,Josie,Magee,526.6538461538462,45-49
Kimberley A. Turner,30,F,Virginia Beach,00:08:42,3:48:13,12322,3804,738,13693,Kimberley A.,Turner,526.6538461538462,18-39
Robert S. Goodrich,45,M,Moscow,00:08:42,3:48:13,12322,8519,1720,13693,Robert S.,Goodrich,526.6538461538462,45-49
William Nielsen,36,M,Saratoga Springs,00:08:42,3:48:13,12322,8519,1305,13693,William,Nielsen,526.6538461538462,18-39
Robert Ramsey,52,M,Martinsvi,00:08:42,3:48:13,12322,8519,1181,13693,Robert,Ramsey,526.6538461538462,50-54
Matthew W. Burrows,35,M,New York,00:08:42,3:48:13,12322,8519,1305,13693,Matthew W.,Burrows,526.6538461538462,18-39
Stephanie Choi,19,F,Cambridge,00:08:42,3:48:13,12322,3804,7,13693,Stephanie,Choi,526.6538461538462,18-39
Graeme M. Currie,44,M,Wellesley,00:08:42,3:48:13,12322,8519,1557,13693,Graeme M.,Currie,526.6538461538462,45-49
Meredith Hadley,42,F,Shawnee,00:08:42,3:48:13,12322,3804,713,13693,Meredith,Hadley,526.6538461538462,40-44
Yudan Kwag,45,F,Seoul,00:08:42,3:48:14,12331,3808,371,13694,Yudan,Kwag,526.6923076923077,45-49
Uwe Phd. Seher,46,M,Hockweiler,00:08:42,3:48:14,12331,8524,1721,13694,Uwe Phd.,Seher,526.6923076923077,45-49
KIMBERLY POMPONI,33,F,NEW YORK,00:08:42,3:48:14,12331,3808,739,13694,KIMBERLY,POMPONI,526.6923076923077,18-39
Daniel P. Sr. Ordaz,55,M,Holgate,00:08:42,3:48:14,12331,8524,473,13694,Daniel P. Sr. Ordaz,,526.6923076923077,55-59
Tony D. Baker,47,M,Grand Rapids,00:08:42,3:48:15,12335,8526,1722,13695,Tony D.,Baker,526.7307692307693,45-49
Bob Boyle,57,M,Salem,00:08:42,3:48:15,12335,8526,474,13695,Bob,Boyle,526.7307692307693,55-59
James Boyle,26,M,Salem,00:08:42,3:48:15,12335,8526,804,13695,James,Boyle,526.7307692307693,18-39
Eric Esselink,49,M,Courtice,00:08:42,3:48:15,12335,8526,1722,13695,Eric,Esselink,526.7307692307693,50-54
Eliana Agudelo,36,F,San Francisco,00:08:42,3:48:16,12339,3810,702,13696,Eliana,Agudelo,526.7692307692307,18-39
Yeongho Ryu,50,M,Seoul,00:08:42,3:48:16,12339,8530,1182,13696,Yeongho,Ryu,526.7692307692307,50-54
Dennis J. Saye,55,M,Aurora,00:08:42,3:48:16,12339,8530,475,13696,Dennis J.,Saye,526.7692307692307,55-59
Gerald E. Streit,61,M,Los Alamos,00:08:42,3:48:17,12342,8532,123,13697,Gerald E.,Streit,526.8076923076923,60-64
Joe P. Barry,64,M,Houston,00:08:42,3:48:17,12342,8532,123,13697,Joe P.,Barry,526.8076923076923,65-69
Marie Mctamney,48,F,Levittown,00:08:42,3:48:17,12342,3811,372,13697,Marie,Mctamney,526.8076923076923,45-49
James Mauro,39,M,Marshfield,00:08:42,3:48:17,12342,8532,1307,13697,James,Mauro,526.8076923076923,40-44
Ricardo E. Sr. Moraes,50,M,Sao Paulo,00:08:42,3:48:17,12342,8532,1183,13697,Ricardo E. Sr. Moraes,,526.8076923076923,50-54
Candace George,41,F,,00:08:42,3:48:17,12342,3811,715,13697,Candace,George,526.8076923076923,40-44
Erika Walker,38,F,Ronkonkoma,00:08:42,3:48:17,12342,3811,703,13697,Erika,Walker,526.8076923076923,18-39
JOHN POWER,49,M,SUWANEE,00:08:42,3:48:17,12342,8532,1724,13697,JOHN,POWER,526.8076923076923,50-54
Michele D. Applegate,30,F,Evansville,00:08:42,3:48:17,12342,3811,740,13697,Michele D.,Applegate,526.8076923076923,18-39
Robert L. Timmons,46,M,White Bear,00:08:42,3:48:17,12342,8532,1724,13697,Robert L.,Timmons,526.8076923076923,45-49
James Mccloud,26,M,Medfield,00:08:42,3:48:17,12342,8532,805,13697,James,Mccloud,526.8076923076923,18-39
Kendell B. Koehn,50,M,Firth,00:08:42,3:48:18,12353,8539,1184,13698,Kendell B.,Koehn,526.8461538461538,50-54
Paul J. Hughes,49,M,Wexford,00:08:42,3:48:18,12353,8539,1726,13698,Paul J.,Hughes,526.8461538461538,50-54
Anna J. Dyason,44,F,Canberra,00:08:42,3:48:18,12353,3815,716,13698,Anna J.,Dyason,526.8461538461538,45-49
Brian J. Claar,50,M,The Woodlands,00:08:42,3:48:19,12356,8541,1185,13699,Brian J.,Claar,526.8846153846154,50-54
